2013-05-01;17:13:10;-23.46;-68.05;169; ;ML;3.6;ANTOFAGASTA, CHILE;2013-05-01 17:25;315082;
2013-05-01;10:19:49;-22.75;-69.23;97; ;ML;3.9;ANTOFAGASTA, CHILE;2013-05-01 10:48;315048;
2013-05-01;07:38:48;-35.84;-73.12;48; ;ML;3.4;OFFSHORE MAULE, CHILE;2013-05-01 08:03;315031;
2013-05-01;06:49:30;-32.00;-71.50;29; ;ML;2.8;COQUIMBO, CHILE;2013-05-01 07:49;315028;
2013-04-30;23:36:21;-20.52;-69.26;88; ;ML;2.9;TARAPACA, CHILE;2013-04-30 23:47;314973;
2013-04-30;19:33:48;-32.91;-70.12;94; ;ML;3.6;VALPARAISO, CHILE;2013-04-30 19:45;314949;
2013-04-30;18:29:08;-22.83;-69.19;84; ;ML;4.3;ANTOFAGASTA, CHILE;2013-05-01 16:08;314945;
2013-04-30;10:57:07;-33.53;-70.60;80; ;mb;5.0;REGION METROPOLITANA, CHILE;2013-05-01 07:51;314910;
2013-04-30;06:46:09;-21.92;-68.65;129; ;ML;4.3;ANTOFAGASTA, CHILE;2013-04-30 07:32;314886;
2013-04-30;06:12:48;-32.09;-71.29;16; ;ML;3.6;COQUIMBO, CHILE;2013-04-30 06:39;314879;
2013-04-30;04:56:41;-20.82;-69.22;111; ;ML;3.3;TARAPACA, CHILE;2013-04-30 05:26;314870;
2013-04-30;03:57:04;-28.56;-70.38;80; ;mb;5.1;ATACAMA, CHILE;2013-04-30 07:31;314862;
2013-04-30;03:24:40;-19.61;-69.27;103; ;ML;3.2;TARAPACA, CHILE;2013-04-30 04:09;314863;
2013-04-30;02:10:50;-20.97;-68.81;121; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-30 02:41;314853;
2013-04-30;01:42:47;-19.64;-68.93;124; ;ML;3.1;TARAPACA, CHILE;2013-04-30 02:09;314850;
2013-04-30;00:28:06;-33.67;-72.86;33; ;ML;4.0;OFFSHORE VALPARAISO, CHILE;2013-04-30 00:44;314841;
2013-04-29;20:45:33;-19.93;-70.47;21; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2013-04-29 21:05;314819;
2013-04-29;19:30:43;-22.30;-68.71;115; ;ML;3.1;ANTOFAGASTA, CHILE;2013-04-29 19:44;314812;
2013-04-29;18:15:52;-23.43;-68.35;143; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-29 18:41;314805;
2013-04-29;14:27:24;-34.91;-72.00;59; ;ML;4.2;MAULE, CHILE;2013-04-29 14:40;314783;
2013-04-29;12:48:08;-23.00;-70.21;46; ;ML;2.9;ANTOFAGASTA, CHILE;2013-04-29 13:14;314767;
2013-04-29;07:41:54;-22.66;-68.92;99; ;ML;3.1;ANTOFAGASTA, CHILE;2013-04-29 08:09;314736;
2013-04-29;02:38:11;-33.09;-72.00;10; ;ML;2.4;OFFSHORE VALPARAISO, CHILE;2013-04-29 02:54;314704;
2013-04-29;00:05:59;-19.34;-69.82;56; ;ML;2.5;TARAPACA, CHILE;2013-04-29 00:16;314679;
2013-04-28;21:54:55;-33.10;-70.22;16; ;ML;2.1;VALPARAISO, CHILE;2013-04-28 22:05;314658;
2013-04-28;20:13:07;-21.55;-70.88;49; ;ML;2.9;OFFSHORE ANTOFAGASTA, CHILE;2013-04-28 20:23;314654;
2013-04-28;18:23:01;-23.14;-69.30;77; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-28 18:33;314649;
2013-04-28;17:25:26;-21.27;-68.61;128; ;mb;4.3;ANTOFAGASTA, CHILE;2013-04-29 06:42;314646;
2013-04-28;17:13:30;-19.20;-70.17;44; ;ML;3.7;TARAPACA, CHILE;2013-04-28 17:21;314643;
2013-04-28;14:51:43;-22.16;-68.83;118; ;ML;3.0;ANTOFAGASTA, CHILE;2013-04-28 15:04;314624;
2013-04-28;13:36:07;-19.51;-69.53;114; ;ML;3.1;TARAPACA, CHILE;2013-04-28 13:45;314617;
2013-04-28;11:45:26;-20.05;-69.20;95; ;ML;3.5;TARAPACA, CHILE;2013-04-28 12:11;314603;
2013-04-28;09:37:24;-21.54;-70.02;73; ;mb;4.2;ANTOFAGASTA, CHILE;2013-04-28 14:53;314594;
2013-04-28;08:05:01;-21.50;-68.26;159; ;ML;3.6;ANTOFAGASTA, CHILE;2013-04-28 08:26;314582;
2013-04-28;06:32:20;-20.01;-69.22;98; ;ML;3.5;TARAPACA, CHILE;2013-04-28 06:53;314574;
2013-04-28;05:50:53;-32.31;-71.30;44; ;ML;3.1;VALPARAISO, CHILE;2013-04-28 06:08;314566;
2013-04-28;05:18:09;-22.18;-68.90;115; ;ML;3.4;ANTOFAGASTA, CHILE;2013-04-28 05:44;314563;
2013-04-28;03:51:11;-24.10;-67.79;234; ;ML;4.1;ANTOFAGASTA, CHILE;2013-04-28 04:12;314553;
2013-04-27;21:51:30;-18.32;-69.20;110; ;mb;5.1;TARAPACA, CHILE;2013-04-28 06:18;314521;
2013-04-27;21:10:34;-20.48;-69.30;94; ;ML;3.3;TARAPACA, CHILE;2013-04-27 21:19;314518;
2013-04-27;19:27:59;-21.11;-68.70;126; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-27 19:40;314508;
2013-04-27;17:11:36;-20.47;-68.99;98; ;ML;3.3;TARAPACA, CHILE;2013-04-27 17:21;314496;
2013-04-27;15:09:08;-21.07;-68.89;118; ;ML;2.7;TARAPACA, CHILE;2013-04-27 15:24;314484;
2013-04-27;13:33:23;-18.27;-70.77;48; ;ML;3.5;OFFSHORE TARAPACA, CHILE;2013-04-27 13:44;314473;
2013-04-27;09:52:00;-20.35;-68.86;114; ;ML;2.7;TARAPACA, CHILE;2013-04-27 10:09;314454;
2013-04-27;02:16:33;-22.32;-67.97;200; ;ML;3.3;ANTOFAGASTA, CHILE;2013-04-27 02:32;314411;
2013-04-26;20:05:22;-31.82;-70.88;55; ;ML;3.6;COQUIMBO, CHILE;2013-04-26 20:25;314386;
2013-04-26;19:04:16;-24.01;-67.41;246; ;ML;3.8;ANTOFAGASTA, CHILE;2013-04-26 19:24;314384;
2013-04-26;16:02:39;-17.70;-69.83;156; ;ML;3.5;TARAPACA, CHILE;2013-04-26 16:17;314374;
2013-04-26;14:53:17;-22.32;-68.64;109; ;ML;2.5;ANTOFAGASTA, CHILE;2013-04-26 15:07;314362;
2013-04-26;12:14:08;-20.04;-68.90;98; ;mb;4.6;TARAPACA, CHILE;2013-04-26 12:33;314341;
2013-04-26;10:48:04;-19.42;-69.44;101; ;ML;3.1;TARAPACA, CHILE;2013-04-26 11:03;314322;
2013-04-26;09:49:37;-23.05;-70.21;47; ;ML;2.7;ANTOFAGASTA, CHILE;2013-04-26 10:07;314311;
2013-04-26;05:53:00;-21.29;-69.06;108; ;ML;3.0;TARAPACA, CHILE;2013-04-26 06:08;314279;
2013-04-26;01:13:36;-21.56;-68.26;108; ;mb;4.3;ANTOFAGASTA, CHILE;2013-04-26 06:01;314258;
2013-04-26;00:42:24;-24.03;-67.64;209; ;ML;3.6;ANTOFAGASTA, CHILE;2013-04-26 00:54;314257;
2013-04-25;19:41:39;-21.66;-68.62;131; ;ML;2.6;ANTOFAGASTA, CHILE;2013-04-25 20:01;314219;
2013-04-25;17:07:10;-18.67;-69.45;108; ;ML;3.4;TARAPACA, CHILE;2013-04-25 17:31;314206;
2013-04-25;13:55:01;-20.20;-69.36;104; ;ML;2.8;TARAPACA, CHILE;2013-04-25 14:12;314189;
2013-04-25;09:04:36;-22.93;-70.54;31; ;ML;2.6;OFFSHORE ANTOFAGASTA, CHILE;2013-04-25 09:20;314155;
2013-04-25;07:17:08;-19.60;-70.70;45; ;ML;2.9;OFFSHORE TARAPACA, CHILE;2013-04-25 07:34;314139;
2013-04-25;03:51:56;-23.11;-68.01;124; ;mb;4.4;ANTOFAGASTA, CHILE;2013-04-25 09:45;314107;
2013-04-25;01:32:57;-21.88;-68.65;123; ;ML;2.6;ANTOFAGASTA, CHILE;2013-04-25 01:45;314090;
2013-04-24;20:03:21;-23.37;-67.65;258; ;ML;3.3;ANTOFAGASTA, CHILE;2013-04-24 20:21;314049;
2013-04-24;18:05:12;-22.79;-69.27;1; ;ML;1.7;ANTOFAGASTA, CHILE;2013-04-24 18:25;314038;
2013-04-24;12:05:26;-21.66;-68.61;128; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-24 12:21;313998;
2013-04-24;10:55:00;-21.80;-68.81;109; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-24 11:07;313989;
2013-04-24;09:59:37;-20.23;-69.03;101; ;ML;3.2;TARAPACA, CHILE;2013-04-24 10:11;313987;
2013-04-24;08:58:12;-36.53;-72.45;73; ;mb;4.4;BIO-BIO, CHILE;2013-04-25 06:12;313980;
2013-04-24;06:53:21;-21.05;-68.60;146; ;ML;3.4;ANTOFAGASTA, CHILE;2013-04-24 07:19;313964;
2013-04-24;05:35:07;-19.89;-70.16;15; ;ML;2.4;OFFSHORE TARAPACA, CHILE;2013-04-24 05:46;313952;
2013-04-24;03:02:58;-21.80;-68.58;128; ;ML;3.2;ANTOFAGASTA, CHILE;2013-04-24 03:15;313937;
2013-04-23;21:34:58;-21.04;-69.10;115; ;ML;3.5;TARAPACA, CHILE;2013-04-23 22:03;313911;
2013-04-23;20:09:17;-38.27;-74.10;25; ;ML;3.4;OFFSHORE BIO-BIO, CHILE;2013-04-23 20:26;313904;
2013-04-23;19:37:53;-20.69;-68.99;93; ;ML;4.1;TARAPACA, CHILE;2013-04-24 06:32;313902;
2013-04-23;19:11:38;-21.37;-68.82;108; ;ML;3.1;ANTOFAGASTA, CHILE;2013-04-23 19:39;313900;
2013-04-23;18:52:24;-38.18;-74.03;14; ;ML;3.5;OFFSHORE BIO-BIO, CHILE;2013-04-23 19:05;313899;
2013-04-23;17:34:23;-33.29;-70.32;104; ;ML;3.7;REGION METROPOLITANA, CHILE;2013-04-23 17:42;313892;
2013-04-23;12:56:17;-22.74;-69.01;93; ;ML;2.5;ANTOFAGASTA, CHILE;2013-04-23 13:04;313874;
2013-04-23;12:21:36;-35.48;-71.63;78; ;ML;3.8;MAULE, CHILE;2013-04-23 12:35;313871;
2013-04-23;06:51:39;-32.50;-71.55;37; ;ML;2.8;OFFSHORE VALPARAISO, CHILE;2013-04-23 07:02;313847;
2013-04-22;19:41:38;-22.44;-68.86;123; ;ML;3.6;ANTOFAGASTA, CHILE;2013-04-22 20:12;313790;
2013-04-22;17:13:02;-22.96;-69.06;3; ;ML;2.0;ANTOFAGASTA, CHILE;2013-04-22 18:13;313783;
2013-04-22;14:02:49;-35.44;-73.17;29; ;ML;3.1;OFFSHORE MAULE, CHILE;2013-04-22 14:54;313772;
2013-04-22;13:40:35;-21.09;-68.80;136; ;ML;3.6;TARAPACA, CHILE;2013-04-22 14:19;313768;
2013-04-22;12:35:56;-33.88;-71.25;55; ;ML;2.7;REGION METROPOLITANA, CHILE;2013-04-22 12:55;313752;
2013-04-22;00:26:14;-20.66;-69.12;88; ;ML;3.3;TARAPACA, CHILE;2013-04-22 00:36;313663;
2013-04-21;15:08:32;-23.03;-67.96;107; ;mb;4.2;ANTOFAGASTA, CHILE;2013-04-21 20:59;313604;
2013-04-21;14:48:21;-35.26;-73.05;40; ;ML;3.4;OFFSHORE MAULE, CHILE;2013-04-21 15:10;313601;
2013-04-21;13:57:47;-35.30;-73.06;23; ;ML;3.7;OFFSHORE MAULE, CHILE;2013-04-21 14:20;313596;
2013-04-21;09:06:03;-32.63;-71.56;15; ;ML;3.6;OFFSHORE VALPARAISO, CHILE;2013-04-21 09:19;313548;
2013-04-20;21:36:14;-21.21;-68.94;122; ;ML;3.1;TARAPACA, CHILE;2013-04-20 21:58;313475;
2013-04-20;18:52:37;-23.25;-67.17;247; ;ML;4.1;ANTOFAGASTA, CHILE;2013-04-20 19:23;313447;
2013-04-20;17:35:11;-20.63;-68.95;107; ;ML;2.7;TARAPACA, CHILE;2013-04-20 17:54;313439;
2013-04-20;14:09:20;-36.12;-73.45;32; ;mb;4.6;OFFSHORE BIO-BIO, CHILE;2013-04-20 15:55;313420;
2013-04-20;13:51:25;-21.24;-68.48;153; ;ML;2.9;ANTOFAGASTA, CHILE;2013-04-20 14:09;313415;
2013-04-20;08:09:06;-35.01;-71.78;58; ;ML;4.1;MAULE, CHILE;2013-04-21 05:41;313373;
2013-04-19;23:55:31;-24.80;-70.50;33; ;ML;2.9;ANTOFAGASTA, CHILE;2013-04-20 00:12;313297;
2013-04-19;23:10:45;-27.93;-70.83;50; ;ML;3.9;ATACAMA, CHILE;2013-04-19 23:37;313293;
2013-04-19;21:31:27;-36.45;-73.53;20; ;ML;2.9;OFFSHORE BIO-BIO, CHILE;2013-04-19 21:55;313288;
2013-04-19;11:59:51;-22.47;-70.51;27; ;ML;2.7;OFFSHORE ANTOFAGASTA, CHILE;2013-04-19 12:21;313247;
2013-04-19;10:25:09;-20.51;-68.87;103; ;ML;2.9;TARAPACA, CHILE;2013-04-19 10:41;313242;
2013-04-19;09:23:49;-23.65;-69.31;75; ;ML;2.6;ANTOFAGASTA, CHILE;2013-04-19 09:37;313232;
2013-04-19;03:58:31;-21.11;-68.78;135; ;ML;2.8;TARAPACA, CHILE;2013-04-19 04:18;313206;
2013-04-19;01:54:36;-35.32;-71.80;61; ;ML;3.1;MAULE, CHILE;2013-04-19 02:07;313192;
2013-04-18;22:38:42;-21.74;-68.33;104; ;mb;4.3;ANTOFAGASTA, CHILE;2013-04-19 06:48;313182;
2013-04-18;22:32:59;-32.71;-71.47;34; ;ML;3.7;OFFSHORE VALPARAISO, CHILE;2013-04-18 22:44;313181;
2013-04-18;21:57:50;-19.58;-70.74;21; ;ML;2.5;OFFSHORE TARAPACA, CHILE;2013-04-18 22:07;313178;
2013-04-18;21:14:02;-33.47;-69.96;98; ;ML;3.2;REGION METROPOLITANA, CHILE;2013-04-18 21:26;313170;
2013-04-18;15:05:44;-33.58;-70.40;23; ;ML;2.0;REGION METROPOLITANA, CHILE;2013-04-18 15:28;313146;
2013-04-18;11:43:05;-28.05;-71.30;62; ;ML;3.3;OFFSHORE ATACAMA, CHILE;2013-04-18 11:58;313128;
2013-04-18;10:48:32;-27.25;-68.94;126; ;ML;3.2;ATACAMA, CHILE;2013-04-18 11:16;313119;
2013-04-18;08:13:08;-20.59;-69.12;101; ;ML;2.8;TARAPACA, CHILE;2013-04-18 08:35;313096;
2013-04-18;06:48:16;-30.28;-72.22;38; ;ML;2.7;OFFSHORE COQUIMBO, CHILE;2013-04-18 07:14;313091;
2013-04-18;04:42:48;-24.14;-67.73;224; ;ML;4.0;ANTOFAGASTA, CHILE;2013-04-18 04:54;313075;
2013-04-18;04:24:00;-21.67;-68.61;130; ;ML;2.9;ANTOFAGASTA, CHILE;2013-04-18 04:47;313073;
2013-04-18;01:41:52;-20.59;-70.51;59; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2013-04-18 02:03;313057;
2013-04-17;22:07:50;-21.26;-68.55;145; ;ML;3.4;ANTOFAGASTA, CHILE;2013-04-17 22:24;313039;
2013-04-17;19:21:10;-23.30;-68.22;176; ;ML;3.0;ANTOFAGASTA, CHILE;2013-04-17 19:41;313030;
2013-04-17;11:34:41;-33.85;-72.12;39; ;ML;2.6;OFFSHORE VALPARAISO, CHILE;2013-04-17 11:45;312982;
2013-04-17;10:07:14;-22.29;-68.60;123; ;ML;3.8;ANTOFAGASTA, CHILE;2013-04-17 10:25;312973;
2013-04-17;04:55:29;-41.84;-83.57;2; ;mb;4.6;WEST CHILE RISE;2013-04-17 08:22;312936;
2013-04-17;04:48:17;-21.88;-68.58;110; ;ML;2.7;ANTOFAGASTA, CHILE;2013-04-17 05:09;312935;
2013-04-17;02:49:53;-24.02;-67.68;204; ;ML;3.6;ANTOFAGASTA, CHILE;2013-04-17 03:11;312920;
2013-04-16;20:12:05;-20.85;-68.91;103; ;ML;3.1;TARAPACA, CHILE;2013-04-16 20:25;312890;
2013-04-16;19:24:21;-23.43;-70.58;30; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-16 19:45;312886;
2013-04-16;16:46:36;-21.04;-69.88;15; ;ML;3.2;TARAPACA, CHILE;2013-04-16 17:01;312873;
2013-04-16;16:17:14;-21.55;-68.55;138; ;ML;3.0;ANTOFAGASTA, CHILE;2013-04-16 16:32;312870;
2013-04-16;14:50:49;-24.18;-67.72;214; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-16 15:17;312866;
2013-04-16;12:09:48;-36.40;-71.21;148; ;ML;3.9;MAULE, CHILE;2013-04-16 12:29;312845;
2013-04-16;06:20:33;-22.78;-69.12;111; ;ML;4.1;ANTOFAGASTA, CHILE;2013-04-16 06:30;312805;
2013-04-16;05:53:09;-20.04;-69.19;87; ;ML;3.2;TARAPACA, CHILE;2013-04-16 06:09;312803;
2013-04-16;04:44:05;-22.87;-70.20;44; ;ML;3.0;ANTOFAGASTA, CHILE;2013-04-16 05:07;312798;
2013-04-16;02:13:47;-22.68;-69.08;92; ;ML;3.5;ANTOFAGASTA, CHILE;2013-04-16 02:29;312790;
2013-04-16;00:13:32;-23.50;-69.86;64; ;ML;2.3;ANTOFAGASTA, CHILE;2013-04-16 00:32;312783;
2013-04-15;23:13:31;-20.29;-68.88;99; ;ML;2.9;TARAPACA, CHILE;2013-04-15 23:33;312782;
2013-04-15;20:33:28;-21.67;-68.53;127; ;ML;2.8;ANTOFAGASTA, CHILE;2013-04-15 20:51;312770;
2013-04-15;19:25:04;-21.13;-68.94;102; ;ML;2.9;TARAPACA, CHILE;2013-04-15 19:40;312767;
2013-04-15;18:45:53;-21.04;-68.97;118; ;ML;2.7;TARAPACA, CHILE;2013-04-15 19:00;312765;
2013-04-15;17:59:29;-23.91;-67.57;217; ;ML;4.6;ANTOFAGASTA, CHILE;2013-04-15 18:19;312764;
2013-04-15;15:39:51;-21.72;-68.75;125; ;ML;3.7;ANTOFAGASTA, CHILE;2013-04-15 16:04;312757;
2013-04-15;09:21:21;-22.95;-69.41;84; ;ML;2.5;ANTOFAGASTA, CHILE;2013-04-15 09:40;312729;
2013-04-15;01:52:44;-22.14;-68.73;123; ;ML;3.3;ANTOFAGASTA, CHILE;2013-04-15 02:14;312688;
2013-04-14;23:16:50;-19.45;-70.23;46; ;ML;3.1;OFFSHORE TARAPACA, CHILE;2013-04-14 23:32;312681;
2013-04-14;21:50:43;-30.73;-71.85;13; ;ML;4.2;OFFSHORE COQUIMBO, CHILE;2013-04-14 22:11;312678;
2013-04-14;19:42:57;-21.95;-68.62;126; ;ML;3.2;ANTOFAGASTA, CHILE;2013-04-14 19:55;312668;
2013-04-14;14:27:55;-22.19;-68.88;103; ;ML;3.0;ANTOFAGASTA, CHILE;2013-04-14 14:45;312647;
2013-04-14;09:26:57;-18.55;-70.99;38; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2013-04-14 09:45;312610;
2013-04-14;08:48:38;-27.41;-69.97;138; ;ML;3.3;ATACAMA, CHILE;2013-04-14 09:19;312599;
2013-04-13;18:49:41;-20.21;-69.21;97; ;ML;3.3;TARAPACA, CHILE;2013-04-13 19:00;312515;
2013-04-13;09:19:07;-45.79;-75.40;14; ;Mw;5.4;OFF COAST OF AISEN, CHILE;2013-04-15 06:47;312477;
2013-04-13;04:20:23;-18.49;-71.56;37; ;ML;2.9;OFF COAST OF TARAPACA, CHILE;2013-04-13 04:42;312452;
2013-04-12;12:46:20;-36.21;-72.54;10; ;mb;4.7;BIO-BIO, CHILE;2013-04-12 14:11;312386;
2013-04-12;11:33:56;-30.04;-71.36;60; ;ML;3.3;OFFSHORE COQUIMBO, CHILE;2013-04-12 11:55;312381;
2013-04-12;10:15:09;-32.01;-71.41;35; ;ML;3.6;COQUIMBO, CHILE;2013-04-12 10:35;312378;
2013-04-12;09:19:01;-21.81;-69.19;146; ;ML;3.6;ANTOFAGASTA, CHILE;2013-04-12 09:48;312368;
2013-04-11;21:48:35;-23.35;-69.99;72; ;ML;3.0;ANTOFAGASTA, CHILE;2013-04-11 22:10;312279;
2013-04-11;20:48:47;-30.80;-71.35;43; ;ML;4.4;COQUIMBO, CHILE;2013-04-11 21:00;312276;
2013-04-11;17:35:23;-23.91;-67.72;215; ;ML;3.8;ANTOFAGASTA, CHILE;2013-04-11 17:47;312267;
2013-04-11;09:43:32;-20.68;-69.65;60; ;ML;2.4;TARAPACA, CHILE;2013-04-11 12:10;312221;
2013-04-11;03:13:37;-20.53;-69.23;101; ;ML;3.5;TARAPACA, CHILE;2013-04-11 03:30;312156;
2013-04-11;00:57:34;-22.00;-68.58;123; ;ML;2.7;ANTOFAGASTA, CHILE;2013-04-11 01:25;312142;
2013-04-11;00:25:12;-20.74;-69.10;98; ;ML;3.2;TARAPACA, CHILE;2013-04-11 00:36;312137;
2013-04-10;13:41:40;-20.87;-69.14;107; ;ML;2.8;TARAPACA, CHILE;2013-04-10 13:58;312071;
2013-04-10;12:28:37;-22.66;-69.21;108; ;ML;2.6;ANTOFAGASTA, CHILE;2013-04-10 12:48;312060;
2013-04-10;08:51:52;-19.30;-69.27;123; ;ML;3.5;TARAPACA, CHILE;2013-04-10 09:04;312014;
2013-04-10;07:53:14;-19.90;-69.02;109; ;ML;2.7;TARAPACA, CHILE;2013-04-10 08:05;311997;
2013-04-10;06:43:50;-21.23;-68.88;113; ;ML;2.7;TARAPACA, CHILE;2013-04-10 07:21;311988;
2013-04-10;05:05:36;-21.90;-68.70;126; ;ML;2.9;ANTOFAGASTA, CHILE;2013-04-10 07:30;311991;
2013-04-09;20:36:25;-35.70;-71.82;85; ;ML;3.2;MAULE, CHILE;2013-04-09 20:49;311920;
2013-04-09;17:29:00;-21.09;-68.75;133; ;ML;3.7;TARAPACA, CHILE;2013-04-09 17:38;311901;
2013-04-09;16:40:47;-38.40;-74.64;6; ;ML;3.7;OFFSHORE ARAUCANIA, CHILE;2013-04-09 17:03;311897;
2013-04-09;15:12:20;-20.37;-69.33;80; ;ML;3.1;TARAPACA, CHILE;2013-04-09 15:32;311886;
2013-04-09;13:55:42;-21.30;-68.59;134; ;ML;3.3;ANTOFAGASTA, CHILE;2013-04-09 14:12;311868;
2013-04-09;01:10:01;-22.61;-68.59;124; ;ML;3.1;ANTOFAGASTA, CHILE;2013-04-09 01:20;311768;
2013-04-08;18:12:50;-23.80;-67.67;237; ;ML;4.0;ANTOFAGASTA, CHILE;2013-04-08 18:33;311726;
2013-04-08;16:45:59;-21.82;-68.69;120; ;ML;2.8;ANTOFAGASTA, CHILE;2013-04-08 17:01;311719;
2013-04-08;08:50:09;-30.08;-71.37;52; ;mb;4.8;OFFSHORE COQUIMBO, CHILE;2013-04-08 13:52;311684;
2013-04-07;23:28:29;-21.90;-68.70;127; ;mb;4.5;ANTOFAGASTA, CHILE;2013-04-08 07:13;311649;
2013-04-07;21:50:26;-21.22;-68.80;115; ;ML;3.3;TARAPACA, CHILE;2013-04-07 22:05;311642;
2013-04-07;19:11:32;-23.72;-67.73;210; ;ML;3.3;ANTOFAGASTA, CHILE;2013-04-07 19:25;311627;
2013-04-07;08:14:19;-21.20;-68.54;132; ;ML;2.7;ANTOFAGASTA, CHILE;2013-04-07 08:27;311577;
2013-04-07;08:05:59;-20.77;-69.01;94; ;ML;2.8;TARAPACA, CHILE;2013-04-07 08:20;311576;
2013-04-07;07:34:40;-21.15;-68.74;122; ;ML;3.4;ANTOFAGASTA, CHILE;2013-04-07 07:48;311575;
2013-04-07;03:22:14;-21.19;-68.69;120; ;ML;3.4;ANTOFAGASTA, CHILE;2013-04-07 03:31;311554;
2013-04-07;01:55:42;-42.71;-75.35;25; ;ML;3.8;OFFSHORE LOS LAGOS, CHILE;2013-04-07 02:09;311544;
2013-04-07;01:03:38;-23.82;-67.44;212; ;ML;3.2;ANTOFAGASTA, CHILE;2013-04-07 01:20;311541;
2013-04-06;23:36:49;-24.06;-69.28;88; ;ML;3.1;ANTOFAGASTA, CHILE;2013-04-07 00:04;311533;
2013-04-06;23:33:34;-23.21;-68.37;145; ;ML;3.4;ANTOFAGASTA, CHILE;2013-04-06 23:54;311532;
2013-04-06;22:22:54;-32.50;-72.00;43; ;ML;3.2;OFFSHORE VALPARAISO, CHILE;2013-04-06 22:44;311526;
2013-04-06;21:01:38;-34.90;-71.80;42; ;ML;3.0;MAULE, CHILE;2013-04-06 21:23;311520;
2013-04-06;08:51:08;-20.75;-69.14;106; ;ML;2.7;TARAPACA, CHILE;2013-04-06 09:00;311459;
2013-04-06;08:35:32;-20.47;-69.02;101; ;ML;4.0;TARAPACA, CHILE;2013-04-06 08:43;311458;
2013-04-06;07:36:54;-28.89;-71.23;52; ;ML;3.0;ATACAMA, CHILE;2013-04-06 07:51;311453;
2013-04-06;07:22:25;-18.20;-70.02;104; ;ML;3.0;OFFSHORE TARAPACA, CHILE;2013-04-06 07:35;311450;
2013-04-06;07:10:35;-23.36;-69.34;82; ;ML;2.8;ANTOFAGASTA, CHILE;2013-04-06 07:22;311446;
2013-04-06;00:38:02;-32.92;-71.90;38; ;ML;3.0;OFFSHORE VALPARAISO, CHILE;2013-04-06 00:48;311417;
2013-04-05;23:49:46;-20.12;-69.04;99; ;ML;3.4;TARAPACA, CHILE;2013-04-06 00:02;311410;
2013-04-05;22:25:35;-29.27;-70.90;66; ;ML;3.3;COQUIMBO, CHILE;2013-04-05 22:47;311403;
2013-04-05;18:47:30;-21.12;-68.67;137; ;ML;3.2;ANTOFAGASTA, CHILE;2013-04-05 19:06;311378;
2013-04-05;16:53:42;-23.57;-68.48;93; ;ML;4.0;ANTOFAGASTA, CHILE;2013-04-05 19:49;311373;
2013-04-05;13:20:43;-22.26;-70.29;43; ;ML;2.5;OFFSHORE ANTOFAGASTA, CHILE;2013-04-05 14:05;311359;
2013-04-05;10:29:35;-36.06;-70.61;3; ;ML;3.3;MAULE, CHILE;2013-04-05 10:41;311334;
2013-04-05;09:56:46;-27.75;-71.00;65; ;ML;4.5;ATACAMA, CHILE;2013-04-05 10:13;311332;
2013-04-05;01:06:16;-22.46;-68.85;125; ;ML;3.3;ANTOFAGASTA, CHILE;2013-04-05 01:14;311280;
2013-04-04;21:41:22;-20.86;-69.09;107; ;ML;3.1;TARAPACA, CHILE;2013-04-04 22:10;311267;
2013-04-04;18:54:17;-20.47;-70.23;36; ;ML;2.8;OFFSHORE TARAPACA, CHILE;2013-04-04 19:24;311249;
2013-04-04;18:50:16;-38.24;-73.85;38; ;ML;4.1;OFFSHORE BIO-BIO, CHILE;2013-04-04 19:08;311242;
2013-04-04;14:59:46;-19.43;-69.34;102; ;ML;3.1;TARAPACA, CHILE;2013-04-04 15:22;311218;
2013-04-04;12:12:21;-22.08;-68.51;107; ;ML;4.0;ANTOFAGASTA, CHILE;2013-04-04 14:50;311191;
2013-04-04;11:29:55;-32.30;-71.53;23; ;ML;3.9;OFFSHORE VALPARAISO, CHILE;2013-04-04 11:43;311184;
2013-04-04;09:44:00;-19.25;-70.16;52; ;ML;3.1;TARAPACA, CHILE;2013-04-04 09:57;311178;
2013-04-04;06:37:40;-27.74;-69.33;135; ;ML;3.3;ATACAMA, CHILE;2013-04-04 06:53;311167;
2013-04-04;03:48:49;-32.49;-71.58;18; ;ML;3.1;OFFSHORE VALPARAISO, CHILE;2013-04-04 03:59;311135;
2013-04-04;02:34:42;-33.61;-70.62;15; ;ML;2.4;REGION METROPOLITANA, CHILE;2013-04-04 02:49;311132;
2013-04-03;23:28:02;-20.66;-69.31;91; ;ML;3.0;TARAPACA, CHILE;2013-04-04 00:06;311121;
2013-04-03;21:45:54;-20.89;-69.28;109; ;ML;2.9;TARAPACA, CHILE;2013-04-03 22:21;311111;
2013-04-03;21:09:28;-18.43;-69.58;109; ;mb;4.4;TARAPACA, CHILE;2013-04-04 07:30;311107;
